dt,AverageTemperature,AverageTemperatureUncertainty,City,Country,Latitude,Longitude
1852-11-01,8.001,1.74,Abilene,United States,32.95N,100.53W
1852-12-01,5.723,1.379,Abilene,United States,32.95N,100.53W
1853-01-01,4.5150000000000015,2.013,Abilene,United States,32.95N,100.53W
1853-02-01,5.202000000000001,1.2830000000000001,Abilene,United States,32.95N,100.53W
1853-03-01,10.339,1.41,Abilene,United States,32.95N,100.53W
1853-04-01,17.826999999999995,1.5019999999999998,Abilene,United States,32.95N,100.53W
1853-05-01,21.584,1.236,Abilene,United States,32.95N,100.53W
1853-06-01,25.454,1.692,Abilene,United States,32.95N,100.53W
1853-07-01,27.298,0.653,Abilene,United States,32.95N,100.53W
1853-08-01,25.949,1.652,Abilene,United States,32.95N,100.53W
1853-09-01,23.033,1.145,Abilene,United States,32.95N,100.53W
1853-10-01,15.095999999999998,1.2209999999999999,Abilene,United States,32.95N,100.53W
1853-11-01,11.362,1.555,Abilene,United States,32.95N,100.53W
1853-12-01,5.925,2.291,Abilene,United States,32.95N,100.53W
1854-01-01,4.3370000000000015,2.048,Abilene,United States,32.95N,100.53W
1854-02-01,8.107000000000001,1.235,Abilene,United States,32.95N,100.53W
1854-03-01,13.877,1.729,Abilene,United States,32.95N,100.53W
1854-04-01,16.776,0.861,Abilene,United States,32.95N,100.53W
1854-05-01,20.789,0.5720000000000001,Abilene,United States,32.95N,100.53W
1854-06-01,25.955,2.044,Abilene,United States,32.95N,100.53W
1854-07-01,27.941,1.431,Abilene,United States,32.95N,100.53W
1854-08-01,27.057,1.584,Abilene,United States,32.95N,100.53W
1854-09-01,23.523000000000003,0.768,Abilene,United States,32.95N,100.53W
1854-10-01,18.767,1.024,Abilene,United States,32.95N,100.53W
1854-11-01,10.302,1.145,Abilene,United States,32.95N,100.53W
1854-12-01,5.67,2.986,Abilene,United States,32.95N,100.53W
1855-01-01,5.735,2.64,Abilene,United States,32.95N,100.53W
1855-02-01,6.268,1.229,Abilene,United States,32.95N,100.53W
1855-03-01,10.485,1.087,Abilene,United States,32.95N,100.53W
1855-04-01,18.281,1.5219999999999998,Abilene,United States,32.95N,100.53W
1855-05-01,23.535,1.591,Abilene,United States,32.95N,100.53W
1855-06-01,25.704,1.217,Abilene,United States,32.95N,100.53W
1855-07-01,27.526999999999997,1.063,Abilene,United States,32.95N,100.53W
1855-08-01,26.475,0.425,Abilene,United States,32.95N,100.53W
1855-09-01,23.397,1.17,Abilene,United States,32.95N,100.53W
1855-10-01,15.825,1.401,Abilene,United States,32.95N,100.53W
1855-11-01,10.637,1.8030000000000002,Abilene,United States,32.95N,100.53W
1855-12-01,4.738,3.2960000000000003,Abilene,United States,32.95N,100.53W
1856-01-01,-0.060999999999999936,0.843,Abilene,United States,32.95N,100.53W
1856-02-01,5.042,1.33,Abilene,United States,32.95N,100.53W
1856-03-01,10.460999999999999,1.49,Abilene,United States,32.95N,100.53W
1856-04-01,18.535,1.112,Abilene,United States,32.95N,100.53W
1856-05-01,22.414,1.2009999999999998,Abilene,United States,32.95N,100.53W
1856-06-01,28.109,1.4269999999999998,Abilene,United States,32.95N,100.53W
1856-07-01,29.20300000000001,1.064,Abilene,United States,32.95N,100.53W
1856-08-01,28.564,1.9669999999999999,Abilene,United States,32.95N,100.53W
1856-09-01,22.497,2.099,Abilene,United States,32.95N,100.53W
1856-10-01,16.528,0.88,Abilene,United States,32.95N,100.53W
1856-11-01,8.513,1.371,Abilene,United States,32.95N,100.53W
1856-12-01,3.133,2.4459999999999997,Abilene,United States,32.95N,100.53W
1857-01-01,2.5270000000000006,1.784,Abilene,United States,32.95N,100.53W
1857-02-01,10.557,0.754,Abilene,United States,32.95N,100.53W
1857-03-01,12.383,1.446,Abilene,United States,32.95N,100.53W
1857-04-01,13.573999999999998,1.49,Abilene,United States,32.95N,100.53W
1857-05-01,21.074,1.157,Abilene,United States,32.95N,100.53W
1857-06-01,26.846999999999998,1.629,Abilene,United States,32.95N,100.53W
1857-07-01,28.744,1.077,Abilene,United States,32.95N,100.53W
1857-08-01,27.699,1.368,Abilene,United States,32.95N,100.53W
1857-09-01,22.37,0.715,Abilene,United States,32.95N,100.53W
1857-10-01,15.526,1.419,Abilene,United States,32.95N,100.53W
1857-11-01,9.819,0.924,Abilene,United States,32.95N,100.53W
1857-12-01,6.805,1.617,Abilene,United States,32.95N,100.53W
1858-01-01,7.621,2.084,Abilene,United States,32.95N,100.53W
1858-02-01,6.506,0.799,Abilene,United States,32.95N,100.53W
1858-03-01,13.173,1.58,Abilene,United States,32.95N,100.53W
1858-04-01,17.145,1.5019999999999998,Abilene,United States,32.95N,100.53W
1858-05-01,21.523000000000003,1.902,Abilene,United States,32.95N,100.53W
1858-06-01,25.331999999999997,1.6480000000000001,Abilene,United States,32.95N,100.53W
1858-07-01,28.175,1.79,Abilene,United States,32.95N,100.53W
1858-08-01,26.721,1.4280000000000002,Abilene,United States,32.95N,100.53W
1858-09-01,22.777,1.175,Abilene,United States,32.95N,100.53W
1858-10-01,18.202,1.626,Abilene,United States,32.95N,100.53W
1858-11-01,7.481,1.3559999999999999,Abilene,United States,32.95N,100.53W
1858-12-01,6.032,1.9169999999999998,Abilene,United States,32.95N,100.53W
1859-01-01,4.681,2.227,Abilene,United States,32.95N,100.53W
1859-02-01,9.561,1.2209999999999999,Abilene,United States,32.95N,100.53W
1859-03-01,12.27,1.995,Abilene,United States,32.95N,100.53W
1859-04-01,15.868999999999998,1.5659999999999998,Abilene,United States,32.95N,100.53W
1859-05-01,23.22600000000001,1.2009999999999998,Abilene,United States,32.95N,100.53W
1859-06-01,27.541999999999998,0.9109999999999999,Abilene,United States,32.95N,100.53W
1859-07-01,28.03,1.8259999999999998,Abilene,United States,32.95N,100.53W
1859-08-01,28.00800000000001,1.125,Abilene,United States,32.95N,100.53W
1859-09-01,21.961,0.7090000000000001,Abilene,United States,32.95N,100.53W
1859-10-01,15.58,1.035,Abilene,United States,32.95N,100.53W
1859-11-01,12.325999999999999,2.822,Abilene,United States,32.95N,100.53W
1859-12-01,1.4939999999999998,1.547,Abilene,United States,32.95N,100.53W
1860-01-01,4.8690000000000015,1.3319999999999999,Abilene,United States,32.95N,100.53W
1860-02-01,6.481,1.114,Abilene,United States,32.95N,100.53W
1860-03-01,12.839,2.017,Abilene,United States,32.95N,100.53W
1860-04-01,17.625,1.571,Abilene,United States,32.95N,100.53W
1860-05-01,23.403,3.4530000000000003,Abilene,United States,32.95N,100.53W
1860-06-01,27.308000000000003,1.182,Abilene,United States,32.95N,100.53W
1860-07-01,29.375999999999998,0.945,Abilene,United States,32.95N,100.53W
1860-08-01,26.721,1.018,Abilene,United States,32.95N,100.53W
1860-09-01,23.301,0.382,Abilene,United States,32.95N,100.53W
1860-10-01,17.28,1.528,Abilene,United States,32.95N,100.53W
1860-11-01,9.207,1.51,Abilene,United States,32.95N,100.53W
1860-12-01,5.631,1.216,Abilene,United States,32.95N,100.53W
1861-01-01,3.0520000000000005,1.45,Abilene,United States,32.95N,100.53W
1861-02-01,7.394,1.4609999999999999,Abilene,United States,32.95N,100.53W
1861-03-01,12.28,0.951,Abilene,United States,32.95N,100.53W
1861-04-01,17.561999999999998,1.693,Abilene,United States,32.95N,100.53W
1861-05-01,22.035999999999998,2.33,Abilene,United States,32.95N,100.53W
1861-06-01,28.19,1.093,Abilene,United States,32.95N,100.53W
1861-07-01,28.698,1.105,Abilene,United States,32.95N,100.53W
1861-08-01,27.1,1.276,Abilene,United States,32.95N,100.53W
1861-09-01,23.88300000000001,2.327,Abilene,United States,32.95N,100.53W
1861-10-01,16.872,1.17,Abilene,United States,32.95N,100.53W
1861-11-01,12.845,1.3940000000000001,Abilene,United States,32.95N,100.53W
1861-12-01,9.453,2.385,Abilene,United States,32.95N,100.53W
1862-01-01,6.9510000000000005,4.129,Abilene,United States,32.95N,100.53W
1862-02-01,6.395,2.221,Abilene,United States,32.95N,100.53W
1862-03-01,11.208,1.4669999999999999,Abilene,United States,32.95N,100.53W
1862-04-01,16.322999999999997,1.193,Abilene,United States,32.95N,100.53W
1862-05-01,22.195999999999998,1.837,Abilene,United States,32.95N,100.53W
1862-06-01,26.378,1.4469999999999998,Abilene,United States,32.95N,100.53W
1862-07-01,29.035999999999998,1.119,Abilene,United States,32.95N,100.53W
1862-08-01,28.256,1.155,Abilene,United States,32.95N,100.53W
1862-09-01,23.899,1.6769999999999998,Abilene,United States,32.95N,100.53W
1862-10-01,17.147000000000002,1.915,Abilene,United States,32.95N,100.53W
1862-11-01,10.97,1.176,Abilene,United States,32.95N,100.53W
1862-12-01,7.7810000000000015,2.005,Abilene,United States,32.95N,100.53W
1863-01-01,6.126,2.434,Abilene,United States,32.95N,100.53W
1863-02-01,7.551,2.265,Abilene,United States,32.95N,100.53W
1863-03-01,13.989,1.751,Abilene,United States,32.95N,100.53W
1863-04-01,18.553,1.1740000000000002,Abilene,United States,32.95N,100.53W
1863-05-01,21.551,2.728,Abilene,United States,32.95N,100.53W
1863-06-01,25.858,1.328,Abilene,United States,32.95N,100.53W
1863-07-01,27.811999999999998,1.094,Abilene,United States,32.95N,100.53W
1863-08-01,27.644,1.285,Abilene,United States,32.95N,100.53W
1863-09-01,24.748,2.004,Abilene,United States,32.95N,100.53W
1863-10-01,15.379,1.358,Abilene,United States,32.95N,100.53W
1863-11-01,9.696,1.238,Abilene,United States,32.95N,100.53W
1863-12-01,4.7349999999999985,1.202,Abilene,United States,32.95N,100.53W
1864-01-01,3.498,1.849,Abilene,United States,32.95N,100.53W
1864-02-01,8.27,1.452,Abilene,United States,32.95N,100.53W
1864-03-01,10.211,1.699,Abilene,United States,32.95N,100.53W
1864-04-01,15.750999999999998,1.2429999999999999,Abilene,United States,32.95N,100.53W
1864-05-01,22.061,1.1320000000000001,Abilene,United States,32.95N,100.53W
1864-06-01,26.32,2.439,Abilene,United States,32.95N,100.53W
1864-07-01,28.386999999999997,2.164,Abilene,United States,32.95N,100.53W
1864-08-01,27.881,1.386,Abilene,United States,32.95N,100.53W
1864-09-01,25.045,1.3719999999999999,Abilene,United States,32.95N,100.53W
1864-10-01,14.706,1.2109999999999999,Abilene,United States,32.95N,100.53W
1864-11-01,9.45,1.324,Abilene,United States,32.95N,100.53W
1864-12-01,6.1370000000000005,1.801,Abilene,United States,32.95N,100.53W
1865-01-01,4.341,1.095,Abilene,United States,32.95N,100.53W
1865-02-01,7.941,1.4280000000000002,Abilene,United States,32.95N,100.53W
1865-03-01,11.26,1.317,Abilene,United States,32.95N,100.53W
1865-04-01,16.089000000000002,1.178,Abilene,United States,32.95N,100.53W
1865-05-01,22.616,1.263,Abilene,United States,32.95N,100.53W
1865-06-01,27.000999999999998,0.93,Abilene,United States,32.95N,100.53W
1865-07-01,27.5,1.775,Abilene,United States,32.95N,100.53W
1865-08-01,27.691999999999997,0.924,Abilene,United States,32.95N,100.53W
1865-09-01,24.939,0.991,Abilene,United States,32.95N,100.53W
1865-10-01,16.425,2.221,Abilene,United States,32.95N,100.53W
1865-11-01,11.375,1.3,Abilene,United States,32.95N,100.53W
1865-12-01,3.767,2.931,Abilene,United States,32.95N,100.53W
1866-01-01,5.6339999999999995,1.3030000000000002,Abilene,United States,32.95N,100.53W
1866-02-01,6.928,2.1790000000000003,Abilene,United States,32.95N,100.53W
1866-03-01,12.397,1.33,Abilene,United States,32.95N,100.53W
1866-04-01,17.921999999999993,1.4280000000000002,Abilene,United States,32.95N,100.53W
1866-05-01,21.142,1.297,Abilene,United States,32.95N,100.53W
1866-06-01,25.256,1.245,Abilene,United States,32.95N,100.53W
1866-07-01,28.123,1.21,Abilene,United States,32.95N,100.53W
1866-08-01,27.548,1.456,Abilene,United States,32.95N,100.53W
1866-09-01,22.36,1.14,Abilene,United States,32.95N,100.53W
1866-10-01,17.667,1.093,Abilene,United States,32.95N,100.53W
1866-11-01,11.075,0.993,Abilene,United States,32.95N,100.53W
1866-12-01,5.492999999999999,1.131,Abilene,United States,32.95N,100.53W
1867-01-01,5.231000000000001,1.994,Abilene,United States,32.95N,100.53W
1867-02-01,8.792,2.338,Abilene,United States,32.95N,100.53W
1867-03-01,9.285,1.944,Abilene,United States,32.95N,100.53W
1867-04-01,17.426,1.262,Abilene,United States,32.95N,100.53W
1867-05-01,21.315,1.274,Abilene,United States,32.95N,100.53W
1867-06-01,27.156,1.165,Abilene,United States,32.95N,100.53W
1867-07-01,28.138,1.473,Abilene,United States,32.95N,100.53W
1867-08-01,28.026000000000003,1.043,Abilene,United States,32.95N,100.53W
1867-09-01,25.378,0.9159999999999999,Abilene,United States,32.95N,100.53W
1867-10-01,18.587,1.5530000000000002,Abilene,United States,32.95N,100.53W
1867-11-01,12.494000000000002,1.989,Abilene,United States,32.95N,100.53W
1867-12-01,10.834000000000001,2.681,Abilene,United States,32.95N,100.53W
1868-01-01,4.481000000000001,1.443,Abilene,United States,32.95N,100.53W
1868-02-01,8.394,1.633,Abilene,United States,32.95N,100.53W
1868-03-01,14.308,0.941,Abilene,United States,32.95N,100.53W
1868-04-01,16.877999999999997,0.937,Abilene,United States,32.95N,100.53W
1868-05-01,22.031,1.193,Abilene,United States,32.95N,100.53W
1868-06-01,27.34800000000001,0.6890000000000001,Abilene,United States,32.95N,100.53W
1868-07-01,28.228,1.123,Abilene,United States,32.95N,100.53W
1868-08-01,26.256,0.878,Abilene,United States,32.95N,100.53W
1868-09-01,22.675,1.431,Abilene,United States,32.95N,100.53W
1868-10-01,16.965999999999998,1.456,Abilene,United States,32.95N,100.53W
1868-11-01,8.850999999999997,1.2790000000000001,Abilene,United States,32.95N,100.53W
1868-12-01,4.444,2.293,Abilene,United States,32.95N,100.53W
1869-01-01,4.618,1.655,Abilene,United States,32.95N,100.53W
1869-02-01,6.289,1.5519999999999998,Abilene,United States,32.95N,100.53W
1869-03-01,11.565,1.232,Abilene,United States,32.95N,100.53W
1869-04-01,15.387,2.089,Abilene,United States,32.95N,100.53W
1869-05-01,20.561999999999998,1.168,Abilene,United States,32.95N,100.53W
1869-06-01,24.951,1.265,Abilene,United States,32.95N,100.53W
1869-07-01,27.794,1.2109999999999999,Abilene,United States,32.95N,100.53W
1869-08-01,27.980999999999998,1.739,Abilene,United States,32.95N,100.53W
1869-09-01,22.781,1.416,Abilene,United States,32.95N,100.53W
1869-10-01,14.062999999999999,1.901,Abilene,United States,32.95N,100.53W
1869-11-01,11.335,2.72,Abilene,United States,32.95N,100.53W
1869-12-01,4.0470000000000015,1.4880000000000002,Abilene,United States,32.95N,100.53W
1870-01-01,5.976000000000001,2.734,Abilene,United States,32.95N,100.53W
1870-02-01,9.531,2.222,Abilene,United States,32.95N,100.53W
1870-03-01,11.447,1.723,Abilene,United States,32.95N,100.53W
1870-04-01,17.398999999999994,1.212,Abilene,United States,32.95N,100.53W
1870-05-01,23.546999999999997,2.141,Abilene,United States,32.95N,100.53W
1870-06-01,26.046,1.8459999999999999,Abilene,United States,32.95N,100.53W
1870-07-01,28.283,1.63,Abilene,United States,32.95N,100.53W
1870-08-01,26.182,1.361,Abilene,United States,32.95N,100.53W
1870-09-01,23.408,1.3230000000000002,Abilene,United States,32.95N,100.53W
1870-10-01,17.182000000000002,1.983,Abilene,United States,32.95N,100.53W
1870-11-01,12.255,2.011,Abilene,United States,32.95N,100.53W
1870-12-01,3.9539999999999997,2.252,Abilene,United States,32.95N,100.53W
1871-01-01,6.077999999999999,1.624,Abilene,United States,32.95N,100.53W
1871-02-01,8.654,2.186,Abilene,United States,32.95N,100.53W
1871-03-01,12.659,1.4040000000000001,Abilene,United States,32.95N,100.53W
1871-04-01,17.285999999999998,0.863,Abilene,United States,32.95N,100.53W
1871-05-01,21.768,1.5530000000000002,Abilene,United States,32.95N,100.53W
1871-06-01,27.476999999999997,0.809,Abilene,United States,32.95N,100.53W
1871-07-01,28.840999999999998,1.5759999999999998,Abilene,United States,32.95N,100.53W
1871-08-01,28.837000000000003,0.977,Abilene,United States,32.95N,100.53W
1871-09-01,23.172,1.7790000000000001,Abilene,United States,32.95N,100.53W
1871-10-01,17.042,0.94,Abilene,United States,32.95N,100.53W
1871-11-01,9.562000000000001,1.464,Abilene,United States,32.95N,100.53W
1871-12-01,6.577000000000001,1.165,Abilene,United States,32.95N,100.53W
1872-01-01,2.5540000000000003,2.3890000000000002,Abilene,United States,32.95N,100.53W
1872-02-01,8.19,1.6740000000000002,Abilene,United States,32.95N,100.53W
1872-03-01,11.93,1.679,Abilene,United States,32.95N,100.53W
1872-04-01,17.645999999999994,1.455,Abilene,United States,32.95N,100.53W
1872-05-01,23.129,1.5190000000000001,Abilene,United States,32.95N,100.53W
1872-06-01,26.896,1.1540000000000001,Abilene,United States,32.95N,100.53W
1872-07-01,27.517,1.101,Abilene,United States,32.95N,100.53W
1872-08-01,27.289,1.2790000000000001,Abilene,United States,32.95N,100.53W
1872-09-01,23.687,0.978,Abilene,United States,32.95N,100.53W
1872-10-01,16.712,1.097,Abilene,United States,32.95N,100.53W
1872-11-01,7.01,0.769,Abilene,United States,32.95N,100.53W
1872-12-01,3.6519999999999997,2.066,Abilene,United States,32.95N,100.53W
1873-01-01,3.0330000000000004,1.308,Abilene,United States,32.95N,100.53W
1873-02-01,7.165,1.6369999999999998,Abilene,United States,32.95N,100.53W
1873-03-01,13.25,0.8270000000000001,Abilene,United States,32.95N,100.53W
1873-04-01,15.428999999999998,1.248,Abilene,United States,32.95N,100.53W
1873-05-01,21.733,0.821,Abilene,United States,32.95N,100.53W
1873-06-01,25.546999999999997,1.0590000000000002,Abilene,United States,32.95N,100.53W
1873-07-01,27.499000000000002,1.129,Abilene,United States,32.95N,100.53W
1873-08-01,27.052000000000003,1.5,Abilene,United States,32.95N,100.53W
1873-09-01,22.975,1.561,Abilene,United States,32.95N,100.53W
1873-10-01,16.361,1.47,Abilene,United States,32.95N,100.53W
1873-11-01,11.033,0.6890000000000001,Abilene,United States,32.95N,100.53W
1873-12-01,6.6229999999999976,0.843,Abilene,United States,32.95N,100.53W
1874-01-01,6.025,1.663,Abilene,United States,32.95N,100.53W
1874-02-01,7.14,1.42,Abilene,United States,32.95N,100.53W
1874-03-01,12.501,1.7930000000000001,Abilene,United States,32.95N,100.53W
1874-04-01,13.601,1.05,Abilene,United States,32.95N,100.53W
1874-05-01,22.24,1.1440000000000001,Abilene,United States,32.95N,100.53W
1874-06-01,26.555999999999997,1.683,Abilene,United States,32.95N,100.53W
1874-07-01,28.334,0.682,Abilene,United States,32.95N,100.53W
1874-08-01,29.69,1.136,Abilene,United States,32.95N,100.53W
1874-09-01,22.546,0.5660000000000001,Abilene,United States,32.95N,100.53W
1874-10-01,18.202,0.903,Abilene,United States,32.95N,100.53W
1874-11-01,11.508,1.17,Abilene,United States,32.95N,100.53W
1874-12-01,6.843999999999999,0.992,Abilene,United States,32.95N,100.53W
